70	7	15	15	15
71	7	32	32	32
72	7	111	111	111
73	7	131	131	131
74	7	147	147	147
75	7	157	157	157
76	7	177	177	177
77	7	191	191	191
78	7	75	75	75
79	7	2	2	2
58	8	19	19	19
59	8	42	42	42
60	8	129	129	129
61	8	136	136	136
62	8	125	125	125
63	8	137	137	137
64	8	129	129	129
65	8	122	122	122
66	8	135	135	135
67	8	128	128	128
68	8	130	130	130
69	8	127	127	127
70	8	132	132	132
71	8	134	134	134
72	8	147	147	147
73	8	157	157	157
74	8	174	174	174
75	8	200	200	200
76	8	232	232	232
77	8	255	255	255
78	8	234	234	234
79	8	87	87	87
80	8	15	15	15
44	9	24	24	24
45	9	40	40	40
46	9	128	128	128
47	9	157	157	157
48	9	153	153	153
49	9	143	143	143
50	9	141	141	141
51	9	121	121	121
52	9	112	112	112
53	9	118	118	118
54	9	130	130	130
55	9	128	128	128
56	9	130	130	130
57	9	127	127	127
58	9	142	142	142
59	9	147	147	147
60	9	147	147	147
61	9	159	159	159
62	9	167	167	167
63	9	191	191	191
64	9	181	181	181
65	9	185	185	185
66	9	166	166	166
67	9	161	161	161
68	9	170	170	170
69	9	164	164	164
70	9	143	143	143
71	9	140	140	140
72	9	153	153	153
73	9	157	157	157
74	9	164	164	164
75	9	198	198	198
76	9	212	212	212
77	9	242	242	242
78	9	255	255	255
79	9	235	235	235
80	9	199	199	199
81	9	46	46	46
82	9	1	1	1
41	10	17	17	17
42	10	38	38	38
43	10	119	119	119
44	10	146	146	146
45	10	159	159	159
46	10	176	176	176
47	10	181	181	181
48	10	181	181	181
49	10	169	169	169
50	10	159	159	159
51	10	143	143	143
52	10	143	143	143
53	10	141	141	141
54	10	140	140	140
55	10	148	148	148
56	10	157	157	157
57	10	149	149	149
58	10	145	145	145
59	10	146	146	146
60	10	146	146	146
61	10	150	150	150
62	10	159	159	159
63	10	160	160	160
64	10	172	172	172
65	10	175	175	175
66	10	165	165	165
67	10	156	156	156
68	10	150	150	150
69	10	156	156	156
70	10	148	148	148
71	10	147	147	147
72	10	158	158	158
73	10	168	168	168
74	10	179	179	179
75	10	167	167	167
76	10	182	182	182
77	10	203	203	203
78	10	243	243	243
79	10	240	240	240
80	10	243	243	243
81	10	181	181	181
82	10	64	64	64
83	10	2	2	2
39	11	21	21	21
40	11	39	39	39
41	11	139	139	139
42	11	156	156	156
43	11	181	181	181
44	11	177	177	177
45	11	174	174	174
46	11	154	154	154
47	11	151	151	151
48	11	155	155	155
49	11	143	143	143
50	11	140	140	140
51	11	135	135	135
52	11	144	144	144
53	11	128	128	128
54	11	137	137	137
55	11	147	147	147
56	11	150	150	150
57	11	137	137	137
58	11	144	144	144
59	11	147	147	147
60	11	146	146	146
61	11	150	150	150
62	11	152	152	152
63	11	147	147	147
64	11	150	150	150
65	11	165	165	165
66	11	160	160	160
67	11	147	147	147
68	11	148	148	148
69	11	162	162	162
70	11	164	164	164
71	11	160	160	160
72	11	164	164	164
73	11	169	169	169
74	11	190	190	190
75	11	167	167	167
76	11	174	174	174
77	11	181	181	181
78	11	191	191	191
79	11	203	203	203
80	11	199	199	199
81	11	203	203	203
82	11	170	170	170
83	11	66	66	66
84	11	2	2	2
30	12	3	3	3
